A0000094,775.077.923-07,Julio Campos,89.97,17,Arquitetura,São Paulo
A0000095,049.329.809-65,Melissa Araújo,33.78,21,Direito,Brasília
A0000096,091.368.730-80,Renan Alves,97.84,23,Administração,Recife
A0000097,514.822.561-00,Vitor Silva,37.14,28,Arquitetura,São Paulo
A0000098,947.425.401-07,João Rocha,38.41,22,Arquitetura,Porto Alegre
A0000099,142.499.914-66,Felipe Guimarães,19.17,19,Biologia,Brasília
A0000100,064.988.947-92,Camila Souza,32.62,20,Medicina,Manaus
A0000101,762.854.021-08,Sérgio Morais,74.99,21,Administração,Manaus
A0000102,578.719.230-30,Marcela Ribeiro,15.33,21,Biologia,Curitiba
A0000103,977.924.246-50,Luiz Maciel,9.29,18,Administração,Manaus
A0000104,833.427.712-16,Gustavo Miranda,85.49,26,Arquitetura,Recife
A0000105,598.683.030-01,Marcela Duarte,45.23,19,Medicina,Manaus
A0000106,284.939.658-39,Henrique Borges,27.05,23,Medicina,Curitiba
A0000107,234.680.611-02,Alexandre Farias,66.53,26,Arquitetura,Manaus
A0000108,485.231.026-20,Clara Andrade,43.61,28,Arquitetura,São Paulo
A0000109,724.902.069-23,Carla Gaspar,36.54,26,Computação,Porto Alegre
A0000110,039.416.547-05,Paulo Borges,52.37,30,Direito,Recife
A0000111,562.592.166-02,Davi Moura,46.3,28,Administração,Recife
A0000112,748.360.436-03,Rafael Lima,58.58,25,Administração,Porto Alegre
A0000113,227.128.586-03,Murilo Pimentel,96.11,25,Medicina,Salvador
A0000114,065.772.217-07,Lúcia Mendes,78.55,24,Administração,São Paulo
A0000115,557.016.822-26,Jackson Cardoso,14.03,26,Direito,Recife
A0000116,818.895.457-83,Larissa Farias,59.2,19,Engenharia,Brasília
A0000117,253.080.440-07,Carla Oliveira,66.8,29,Engenharia,Curitiba
A0000118,356.291.233-19,Levi Dias,18.58,24,Psicologia,Curitiba
A0000119,898.294.106-17,Débora Campos,88.03,28,Arquitetura,São Paulo
A0000120,400.178.306-13,Jackson Ferraz,36.97,21,Medicina,Rio de Janeiro
A0000121,517.196.718-00,Adriel Peixoto,25.97,29,Biologia,Rio de Janeiro
A0000122,716.526.559-72,Letícia Medeiros,27.43,18,Engenharia,São Paulo
A0000123,094.599.553-98,Bruna Pacheco,48.49,22,Arquitetura,Porto Alegre
A0000124,657.320.890-04,Renata Moreira,89.17,28,Psicologia,Curitiba
A0000125,189.283.911-30,Ivan Garcia,50.2,28,Psicologia,São Paulo
A0000126,549.714.048-30,Gabriel Maia,80.05,17,Arquitetura,Salvador
A0000127,663.623.064-90,João Vasconcelos,33.61,25,Arquitetura,São Paulo
A0000128,758.403.457-84,Pedro Maia,38.9,24,Engenharia,Salvador
A0000129,978.124.267-18,Ricardo Guimarães,19.64,24,Biologia,Curitiba
A0000130,084.357.355-40,Fernanda Maia,51.83,17,Computação,Salvador
A0000131,715.563.936-28,Lúcia Conceição,20.48,17,Computação,Porto Alegre
A0000132,257.530.083-56,Leonardo Oliveira,88.71,27,Administração,Rio de Janeiro
A0000133,704.764.549-72,Michael Batista,88.62,24,Direito,São Paulo
A0000134,060.731.921-69,Luciana Valente,35.54,23,Arquitetura,Salvador
A0000135,503.596.687-98,Carolina Portela,54.6,27,Direito,São Paulo
A0000136,915.919.438-33,Diego Jesus,46.73,30,Direito,Salvador
A0000137,880.669.682-30,Erick Souza,1.87,28,Biologia,Brasília
A0000138,492.180.069-32,Felipe Ferraz,63.31,19,Arquitetura,Belo Horizonte
A0000139,016.402.914-15,Marcela Monteiro,32.19,29,Engenharia,Salvador
A0000140,716.101.428-02,Larissa Dutra,4.91,22,Engenharia,Belo Horizonte
A0000141,135.564.697-90,Matheus Brandão,47.74,24,Direito,Porto Alegre
A0000142,166.554.154-70,Antonio Ferraz,45.64,24,Psicologia,Curitiba
A0000143,612.400.055-55,Felipe Rocha,45.45,25,Medicina,Manaus
A0000144,402.077.451-02,Cássio Figueiredo,25.5,26,Direito,Porto Alegre
A0000145,165.965.687-76,Erick Santos,24.54,23,Direito,Porto Alegre
A0000146,325.448.667-64,Helena Pacheco,3.95,20,Biologia,Recife
A0000147,595.119.193-93,Emerson Sampaio,48.76,24,Computação,Recife
A0000148,154.549.012-02,Rafael Gonçalves,25.05,18,Computação,Salvador
A0000149,815.131.908-90,Beatriz Cardoso,0.83,20,Biologia,Porto Alegre
A0000150,121.982.568-94,Clara Pimentel,78.31,17,Biologia,Recife
A0000151,637.673.634-37,Renata Gaspar,27.08,25,Arquitetura,Curitiba
A0000152,016.468.008-00,Marcos Viana,92.57,24,Psicologia,Salvador
A0000153,091.805.744-24,Hugo Almeida,3.0,23,Computação,Rio de Janeiro
A0000154,222.310.839-30,Aline Carvalho,73.58,29,Direito,Belo Horizonte
A0000155,961.764.360-01,Otávio Andrade,32.19,18,Biologia,Curitiba
A0000156,355.014.677-98,Beatriz Rodrigues,37.43,19,Psicologia,Salvador
A0000157,545.219.128-34,Melissa Reis,76.34,27,Direito,Brasília
A0000158,691.600.985-38,Yasmin Antunes,52.27,27,Administração,Recife
A0000159,062.663.600-04,Paulo Teixeira,6.09,29,Medicina,São Paulo
A0000160,233.012.007-96,Caio Nascimento,78.32,19,Direito,São Paulo
A0000161,305.430.998-30,Renan Carvalho,71.2,26,Arquitetura,Salvador
A0000162,589.855.295-28,Hugo Portela,77.21,22,Arquitetura,Belo Horizonte
A0000163,488.302.695-73,Daniel Almeida,25.31,27,Biologia,Manaus
A0000164,039.440.381-93,Cássio Castro,47.58,30,Arquitetura,São Paulo
A0000165,519.278.610-04,Marcela Garcia,13.39,19,Arquitetura,São Paulo
A0000166,141.051.361-00,Isabela Pacheco,23.88,23,Arquitetura,Curitiba
A0000167,316.814.081-39,Pedro Neves,56.78,19,Engenharia,Belo Horizonte
A0000168,072.355.786-10,Gabriela Gaspar,59.79,18,Engenharia,Rio de Janeiro
A0000169,918.627.894-01,Pedro Maciel,93.62,27,Engenharia,Brasília
A0000170,081.990.544-50,Maurício Gomes,1.39,18,Medicina,Brasília
A0000171,399.959.552-37,Leonardo Maciel,59.33,20,Psicologia,Manaus
A0000172,896.291.444-17,Davi Araújo,71.08,18,Direito,São Paulo
A0000173,912.934.931-12,Henrique Nascimento,89.45,28,Engenharia,Rio de Janeiro
A0000174,390.694.930-39,Cristiane Santos,41.12,28,Psicologia,Brasília
A0000175,494.301.163-20,José Andrade,71.37,18,Direito,Rio de Janeiro
A0000176,808.045.599-61,Vanessa Dutra,21.94,23,Psicologia,Porto Alegre
A0000177,358.262.198-74,Felipe Souza,58.46,21,Medicina,Curitiba
A0000178,562.073.505-29,Evandro Melo,28.47,17,Computação,São Paulo
A0000179,000.029.283-45,Eliane Bastos,47.98,20,Medicina,Porto Alegre
A0000180,009.306.205-26,Renan Pereira,72.98,18,Medicina,Salvador
A0000181,671.504.762-60,Rodrigo Melo,20.77,19,Engenharia,Porto Alegre
A0000182,370.208.956-03,Giselle Araújo,19.21,30,Biologia,Recife
A0000183,750.189.506-68,Guilherme Borges,63.73,20,Medicina,Belo Horizonte
A0000184,809.196.023-98,Flávia Sampaio,20.65,25,Psicologia,Manaus
A0000185,309.340.850-48,Renata Teixeira,52.76,21,Engenharia,Recife
A0000186,758.783.446-02,Roberta Gomes,78.74,25,Direito,Brasília
A0000187,613.038.362-20,Michele Teixeira,83.42,20,Direito,São Paulo
A0000188,207.471.709-16,Marcos Cunha,70.37,27,Administração,Brasília
A0000189,341.086.858-57,Eliane Ramos,18.33,23,Direito,Curitiba
A0000190,336.737.897-67,Maurício Pinheiro,50.15,27,Engenharia,Brasília
A0000191,795.224.144-33,Isabela Gomes,81.14,25,Biologia,Porto Alegre
A0000192,727.783.238-80,Joana Farias,86.27,20,Direito,Recife
A0000193,872.561.845-81,Vitor Ramos,90.64,26,Psicologia,Belo Horizonte
A0000194,960.918.127-93,Leonardo Brandão,34.45,17,Medicina,Curitiba
A0000195,367.548.495-50,Ivan Cardoso,59.5,19,Medicina,Rio de Janeiro
A0000196,472.434.686-83,Yasmin Xavier,94.78,27,Psicologia,Rio de Janeiro
A0000197,504.923.312-78,Evandro Azevedo,92.85,23,Medicina,Rio de Janeiro
A0000198,452.289.799-56,Wagner Barbosa,89.2,20,Medicina,São Paulo
A0000199,619.435.008-35,Igor Pereira,89.4,17,Administração,Curitiba
A0000200,328.106.358-62,Patrícia Machado,84.55,22,Biologia,Brasília
A0000201,965.785.029-04,Levi Cunha,91.11,20,Engenharia,Recife
A0000202,381.701.106-70,Luiz Vasconcelos,16.33,28,Administração,Recife
A0000203,968.794.785-30,Lúcia Magalhães,39.56,27,Engenharia,Rio de Janeiro
A0000204,084.258.052-28,Stephanie Antunes,14.92,25,Engenharia,Recife
A0000205,673.040.979-73,Roberta Ramos,22.44,29,Administração,Porto Alegre
A0000206,515.520.389-98,Levi Teixeira,51.39,19,Psicologia,Belo Horizonte
A0000207,956.433.491-83,Isaque Lima,27.96,22,Engenharia,Porto Alegre
A0000208,811.799.918-85,Vitória Castro,74.2,23,Arquitetura,Curitiba
A0000209,146.800.990-70,José Conceição,24.86,30,Psicologia,Belo Horizonte
A0000210,227.662.675-57,Letícia Antunes,63.51,27,Computação,Brasília
A0000211,499.583.103-76,Felipe Cunha,41.34,25,Medicina,Curitiba
A0000212,193.414.970-51,Juliana Souza,24.74,18,Computação,Manaus
A0000213,420.347.255-57,Alan Carneiro,35.51,23,Computação,Belo Horizonte
A0000214,492.672.462-67,Karen Azevedo,9.78,19,Arquitetura,Rio de Janeiro
A0000215,878.690.516-32,Lúcia Vasconcelos,99.85,22,Direito,Rio de Janeiro
A0000216,692.434.998-66,Francisco Morais,64.47,21,Engenharia,Rio de Janeiro
A0000217,603.546.033-02,Amanda Xavier,98.41,20,Engenharia,Rio de Janeiro
A0000218,040.113.014-26,Nathan Garcia,76.3,28,Direito,Recife
A0000219,296.436.735-37,Letícia Batista,60.92,28,Psicologia,Belo Horizonte
A0000220,836.031.590-63,Rodrigo Moura,95.77,27,Direito,Brasília
A0000221,135.689.134-96,Juliana Jesus,95.64,23,Psicologia,Porto Alegre
A0000222,884.934.733-24,Murilo Sampaio,82.13,18,Arquitetura,São Paulo
A0000223,417.486.850-66,Maurício Garcia,29.34,23,Direito,Belo Horizonte
A0000224,939.537.262-18,Luciana Cavalcante,13.78,17,Administração,Salvador
A0000225,420.509.386-16,Talita Magalhães,59.5,26,Engenharia,Manaus
A0000226,133.013.527-07,Isaque Moura,2.63,26,Computação,Manaus
A0000227,781.674.428-53,Gustavo Reis,31.83,21,Administração,Brasília
A0000228,128.627.741-89,Diego Cruz,87.87,23,Biologia,Salvador
A0000229,448.850.290-31,Marcos Gaspar,49.65,26,Psicologia,Curitiba
A0000230,152.751.905-81,Hélio Pimentel,34.12,23,Direito,Brasília
A0000231,731.347.702-37,Bruno Torres,79.15,25,Administração,Brasília
A0000232,589.670.146-27,Ana Andrade,30.62,23,Computação,Porto Alegre
A0000233,027.859.768-86,Gabriel Pereira,23.0,22,Administração,Curitiba
A0000234,599.568.950-91,Hélio Neves,11.19,24,Direito,Belo Horizonte
A0000235,592.650.373-69,Wagner Antunes,85.77,27,Computação,Curitiba
A0000236,607.769.009-00,Alexandre Chagas,76.96,27,Computação,Manaus
A0000237,047.717.887-15,Evandro Costa,33.0,23,Medicina,Porto Alegre
A0000238,620.154.243-42,Amanda Maciel,88.13,25,Engenharia,São Paulo
A0000239,814.945.145-59,Michael Medeiros,94.48,27,Arquitetura,Belo Horizonte
A0000240,840.342.736-07,Eliane Souza,68.84,27,Direito,Salvador
A0000241,717.975.367-02,Lúcia Novaes,20.5,27,Biologia,São Paulo
A0000242,726.021.747-26,Gabriel Ribeiro,63.66,18,Medicina,Curitiba
A0000243,071.518.843-70,Marcela Henriques,44.4,28,Engenharia,Manaus
A0000244,410.495.802-65,Cláudio Dias,80.51,19,Medicina,Recife
A0000245,423.620.343-05,Natália Vasconcelos,95.93,25,Psicologia,Recife
A0000246,279.854.729-67,Adriel Viana,37.11,23,Computação,Recife
A0000247,488.274.419-80,Abner Ramos,75.19,29,Computação,Recife
A0000248,001.084.542-90,Marcos Medeiros,22.03,27,Engenharia,Curitiba
A0000249,164.767.087-08,Roberto Gonçalves,39.2,20,Engenharia,Recife
A0000250,641.796.530-95,Helena Rocha,34.67,21,Psicologia,Rio de Janeiro
A0000251,862.303.785-58,Giselle Saraiva,72.44,21,Computação,Salvador
A0000252,208.493.910-08,Paulo Machado,50.48,28,Administração,São Paulo
A0000253,489.591.418-60,Priscila Figueiredo,9.77,29,Biologia,São Paulo
A0000254,239.875.603-39,Michele Cavalcante,33.23,27,Direito,Brasília
A0000255,864.059.767-77,Flávia Neves,82.7,28,Medicina,São Paulo
A0000256,900.229.025-03,Emerson Freitas,78.9,29,Psicologia,Rio de Janeiro
A0000257,164.786.888-28,Vitor Araújo,13.37,30,Computação,Belo Horizonte
A0000258,328.899.938-25,Emerson Cardoso,60.81,29,Administração,Brasília
A0000259,926.560.956-70,Henrique Barros,10.95,30,Administração,Salvador
A0000260,726.838.219-72,José Fonseca,8.18,17,Medicina,Brasília
A0000261,391.148.500-01,Douglas Oliveira,11.71,24,Medicina,Manaus
A0000262,947.040.663-04,Bruna Soares,64.81,23,Direito,Salvador
A0000263,347.997.890-82,Fernando Tavares,9.98,19,Medicina,Recife
A0000264,923.790.950-00,Cristiane Ramos,51.82,20,Administração,Rio de Janeiro
A0000265,051.972.089-02,Diego Campos,35.77,21,Psicologia,Salvador
A0000266,252.529.535-89,Eliane Teixeira,26.67,24,Administração,Porto Alegre
A0000267,084.996.483-04,Amanda Brandão,89.38,19,Biologia,Rio de Janeiro
A0000268,261.491.108-93,Raquel Sampaio,7.4,25,Administração,Salvador
A0000269,639.772.732-72,Raquel Ferreira,58.71,22,Engenharia,São Paulo
A0000270,203.120.485-80,Carla Melo,21.04,22,Computação,Rio de Janeiro
A0000271,896.801.236-93,Fernando Barros,72.82,22,Engenharia,Salvador
A0000272,524.864.869-68,Joana Ferraz,19.62,24,Administração,Recife
A0000273,027.415.501-07,Daniel Mendes,98.18,30,Engenharia,Curitiba
A0000274,725.817.292-01,Vinícius Ramos,14.02,21,Arquitetura,Belo Horizonte
A0000275,590.062.907-42,Alex Padilha,97.52,19,Medicina,Curitiba
A0000276,781.631.774-38,Natália Brandão,40.87,24,Direito,Curitiba
A0000277,105.001.766-80,Daniela Padilha,51.29,19,Arquitetura,Recife
A0000278,075.412.996-93,Guilherme Bastos,24.91,23,Engenharia,Manaus
A0000279,519.984.734-14,Diego Azevedo,17.29,20,Direito,Belo Horizonte
A0000280,790.426.981-36,Douglas Pinheiro,44.52,18,Medicina,Manaus
A0000281,737.325.247-87,Simone Borges,49.79,19,Direito,Manaus
A0000282,643.164.885-46,Sérgio Machado,54.59,22,Biologia,Porto Alegre
A0000283,702.314.846-90,Felipe Dutra,88.09,23,Computação,Recife
A0000284,158.010.720-63,Roberta Ferraz,63.38,26,Direito,Porto Alegre
A0000285,921.427.210-79,Frederico Barbosa,55.5,20,Direito,Brasília
A0000286,569.069.778-81,Gustavo Fonseca,65.42,21,Direito,Salvador
A0000287,986.091.795-75,Rodrigo Fonseca,80.32,27,Direito,Brasília
A0000288,915.313.569-58,Eliane Pacheco,89.82,27,Computação,Brasília
A0000289,857.544.023-33,Jorge Pimentel,23.32,26,Direito,Salvador
A0000290,071.846.757-46,Felipe Azevedo,71.0,24,Arquitetura,Salvador
A0000291,292.893.439-15,Maurício Pereira,28.34,20,Computação,São Paulo
A0000292,295.076.250-62,Ricardo Conceição,59.42,26,Arquitetura,Belo Horizonte
A0000293,109.629.616-04,Ricardo Morais,33.66,23,Medicina,São Paulo
A0000294,516.785.855-05,Carolina Chagas,21.77,29,Engenharia,Porto Alegre
A0000295,311.066.678-24,Marcela Aguiar,33.94,29,Administração,Recife
A0000296,149.009.681-70,Estevão Campos,29.63,19,Medicina,Porto Alegre
A0000297,507.061.019-87,Thiago Reis,13.27,20,Computação,Recife
A0000298,555.666.240-14,Felipe Padilha,0.69,18,Computação,Belo Horizonte
A0000299,336.285.197-56,Lucas Henriques,49.54,30,Biologia,São Paulo
A0000300,619.936.067-26,Enzo Ramos,67.52,26,Engenharia,Belo Horizonte
A0000301,045.496.798-59,Beatriz Reis,35.97,29,Arquitetura,São Paulo
A0000302,767.901.423-04,Marcela Freitas,88.16,25,Administração,Salvador
A0000303,332.058.072-86,Sandra Teixeira,68.29,29,Biologia,Rio de Janeiro
A0000304,406.055.223-24,Roberta Cruz,41.36,28,Medicina,São Paulo
A0000305,157.986.404-00,Roberta Tavares,66.9,22,Engenharia,Porto Alegre
A0000306,282.607.736-86,Elaine Batista,11.22,25,Direito,Recife
A0000307,350.795.869-40,Luciana Branco,31.55,20,Biologia,Rio de Janeiro
A0000308,864.025.546-69,Vinícius Costa,59.58,27,Medicina,Manaus
A0000309,540.163.387-43,Natália Valente,63.06,18,Medicina,Belo Horizonte
A0000310,603.389.914-84,Raquel Costa,19.4,20,Computação,Manaus
A0000311,847.347.021-44,Juliana Farias,49.76,28,Psicologia,Rio de Janeiro
A0000312,108.283.844-60,Gustavo Maia,43.56,19,Arquitetura,Salvador
A0000313,110.324.696-84,Roberta Cunha,40.57,26,Computação,Brasília
A0000314,101.367.740-40,Isaque Rodrigues,96.88,20,Psicologia,Manaus
A0000315,660.306.969-55,Yasmin Araújo,97.72,24,Administração,Salvador
A0000316,579.772.908-39,Roberto Antunes,86.67,17,Medicina,Brasília
A0000317,448.851.721-87,Daniel Miranda,30.5,29,Arquitetura,Porto Alegre
A0000318,354.138.704-18,Melissa Pereira,71.19,20,Engenharia,São Paulo
A0000319,434.523.703-30,Vanessa Neves,78.54,21,Engenharia,Recife
A0000320,735.222.880-25,Ana Figueira,75.5,30,Biologia,Rio de Janeiro
A0000321,419.213.599-00,Samuel Carvalho,4.88,24,Direito,Manaus
A0000322,761.764.188-52,Carla Peixoto,63.41,22,Direito,Recife
A0000323,338.906.603-98,Elaine Rocha,98.63,28,Psicologia,Belo Horizonte
A0000324,802.408.770-71,Elaine Cavalcante,74.36,23,Direito,Salvador
A0000325,946.654.294-05,Isabela Santos,56.09,29,Engenharia,São Paulo
A0000326,128.630.552-75,Julio Xavier,25.48,22,Direito,Salvador
A0000327,246.420.528-10,Patrícia Neves,87.28,20,Medicina,Rio de Janeiro
A0000328,560.344.888-18,Letícia Dias,77.92,25,Direito,Belo Horizonte
A0000329,157.690.389-34,Ivan Queiroz,70.04,23,Administração,Recife
A0000330,771.753.858-03,Yuri Farias,84.26,17,Arquitetura,Brasília
A0000331,176.146.358-68,Leonardo Maia,59.58,22,Biologia,Manaus
A0000332,361.915.117-28,Eliane Peixoto,57.54,27,Medicina,Curitiba
A0000333,083.511.576-35,Maria Azevedo,11.77,24,Computação,Brasília
A0000334,467.234.131-30,Vitória Cruz,77.77,26,Medicina,Rio de Janeiro
A0000335,772.472.698-12,Antonio Magalhães,27.04,30,Medicina,Salvador
A0000336,321.402.969-07,André Alves,84.86,22,Biologia,Curitiba
A0000337,067.796.557-59,Yasmin Ribeiro,8.06,26,Medicina,Rio de Janeiro
A0000338,227.620.972-07,Ivan Moreira,7.8,22,Direito,Porto Alegre
A0000339,401.962.366-06,Talita Pereira,27.53,18,Computação,Curitiba
A0000340,388.666.182-25,Gabriel Gomes,20.88,19,Administração,Curitiba
A0000341,939.444.554-44,Maurício Xavier,38.85,26,Engenharia,Salvador
A0000342,024.218.103-10,Marcela Nascimento,81.67,27,Psicologia,Curitiba
A0000343,989.753.878-01,Melissa Andrade,24.52,18,Psicologia,Curitiba
A0000344,840.754.603-80,Aline Tavares,46.82,26,Arquitetura,Manaus
A0000345,822.797.156-35,Igor Neves,76.31,20,Arquitetura,Rio de Janeiro
A0000346,714.104.633-03,Leonardo Barbosa,15.57,28,Direito,Belo Horizonte
A0000347,915.177.802-50,Eliane Jesus,62.91,24,Computação,Belo Horizonte
A0000348,446.900.501-04,Simone Peixoto,12.35,30,Computação,Rio de Janeiro
A0000349,883.786.032-37,Giselle Silva,81.91,21,Computação,São Paulo
A0000350,140.084.579-33,Yasmin Cardoso,77.02,28,Engenharia,São Paulo
A0000351,725.754.681-91,Renata Peixoto,10.15,26,Medicina,Rio de Janeiro
